id,video_id,weather,time_of_day,road_surface
35219,35940,cloudy,day,dry
35220,35941,cloudy,night,dry
35221,35942,snowy,day,snowy
35222,35943,rainy,day,wet
35223,35944,rainy,night,wet
35224,35945,cloudy,day,dry
35225,35946,sunny,day,dry
35226,35947,sunny,day,dry
35227,35948,cloudy,night,dry
35228,35949,rainy,day,wet
35229,35950,cloudy,night,dry
35230,35951,rainy,night,wet
35231,35952,cloudy,night,wet
35232,35953,cloudy,day,dry
35233,35954,cloudy,night,dry
35234,35955,cloudy,day,dry
35235,35956,rainy,night,wet
35236,35957,snowy,night,snowy
35237,35958,cloudy,day,dry
35238,35959,cloudy,night,dry
35239,35960,rainy,day,wet
35240,35961,rainy,night,wet
35241,35962,rainy,night,wet
35242,35963,cloudy,night,dry
35243,35964,cloudy,night,dry
35244,35965,sunny,day,dry
35245,35966,cloudy,night,wet
35246,35967,cloudy,day,dry
35247,35968,cloudy,night,dry
35248,35969,rainy,day,wet
35249,35970,rainy,day,wet
35250,35971,sunny,day,dry
35251,35972,snowy,night,snowy
35252,35973,cloudy,day,dry
35253,35974,cloudy,day,wet
35254,35975,cloudy,day,dry
35255,35976,cloudy,day,dry
35256,35977,cloudy,day,dry
35257,35978,sunny,day,dry
35258,35979,rainy,day,wet
35259,35980,cloudy,day,dry
35260,35981,rainy,day,wet
35261,35982,rainy,day,wet
35262,35983,cloudy,day,dry
35263,35984,cloudy,day,dry
35264,35985,cloudy,day,dry
35265,35986,sunny,day,dry
35266,35987,cloudy,night,dry
35267,35988,sunny,day,dry
35268,35989,rainy,day,wet
35269,35990,cloudy,day,dry
35270,35991,rainy,night,wet
35271,35992,cloudy,night,wet
35272,35993,rainy,night,wet
35273,35994,sunny,day,dry
35274,35995,cloudy,night,dry
35275,35996,cloudy,night,dry
35276,35997,cloudy,night,dry
35277,35998,rainy,day,wet
35278,35999,snowy,day,snowy
35279,36000,cloudy,day,dry
35280,36001,sunny,day,dry
35281,36002,cloudy,night,dry
35282,36003,cloudy,night,dry
35283,36004,cloudy,night,dry
35284,36005,sunny,day,dry
35285,36006,rainy,night,wet
35286,36007,sunny,day,dry
35287,36008,cloudy,day,dry
35288,36009,cloudy,day,dry
35289,36010,cloudy,night,dry
35290,36011,cloudy,night,dry
35291,36012,sunny,day,dry
35292,36013,sunny,day,dry
35293,36014,rainy,day,wet
35294,36015,cloudy,night,wet
35295,36016,cloudy,night,dry
35296,36017,rainy,day,wet
35297,36019,cloudy,day,dry
35298,36020,cloudy,night,dry
35299,36021,cloudy,night,dry
35300,36022,cloudy,day,wet
35301,36023,cloudy,day,dry
35302,36024,cloudy,day,wet
35303,36025,cloudy,day,dry
35304,36026,cloudy,night,dry
35305,36027,cloudy,day,wet
35306,36028,rainy,day,wet
35307,36029,sunny,day,dry
35308,36030,rainy,day,wet
35309,36031,cloudy,day,wet
35310,36032,cloudy,night,dry
35311,36033,cloudy,night,dry
35312,36034,rainy,day,wet
35313,36035,rainy,day,wet
35314,36036,cloudy,night,dry
35315,36037,cloudy,night,dry
35316,36039,cloudy,day,dry
35317,36040,sunny,day,dry
35318,36041,snowy,day,snowy
35319,36042,cloudy,day,dry
35320,36043,cloudy,night,dry
35321,36044,cloudy,day,dry
35322,36045,cloudy,day,dry
35323,36046,sunny,day,dry
35324,36047,sunny,day,dry
35325,36048,rainy,day,wet
35326,36049,rainy,night,wet
35327,36050,sunny,day,dry
35328,36051,snowy,day,icy
35329,36052,cloudy,night,dry
35330,36054,cloudy,day,dry
35331,36055,rainy,day,wet
35332,36056,sunny,day,dry
35333,36057,cloudy,day,dry
35334,36058,cloudy,night,dry
35335,36059,cloudy,day,wet
35336,36060,cloudy,day,wet
35337,36061,cloudy,night,dry
35338,36062,cloudy,night,dry
35339,36063,cloudy,night,dry
35340,36064,rainy,night,wet
35341,36065,rainy,day,wet
35342,36066,cloudy,night,dry
35343,36067,rainy,day,wet
35344,36068,rainy,day,wet
35345,36069,cloudy,day,dry
35346,36070,cloudy,night,dry
35347,36071,rainy,night,wet
35348,36072,cloudy,night,dry
35349,36073,cloudy,day,dry
35350,36074,cloudy,night,dry
35351,36075,cloudy,day,dry
35352,36076,rainy,night,wet
35353,36077,cloudy,day,dry
35354,36078,cloudy,day,dry
35355,36079,cloudy,night,wet
35356,36081,cloudy,day,wet
35357,36082,cloudy,night,dry
35358,36083,sunny,day,dry
35359,36084,cloudy,day,wet
35360,36085,cloudy,night,wet
35361,36086,cloudy,night,wet
35362,36087,rainy,night,wet
35363,36088,rainy,day,wet
35364,36089,cloudy,day,dry
35365,36090,rainy,night,wet
35366,36091,cloudy,day,dry
35367,36092,cloudy,day,wet
35368,36093,cloudy,night,wet
35369,36094,snowy,night,snowy
35370,36095,rainy,night,wet
35371,36096,snowy,day,snowy
35372,36097,cloudy,day,dry
35373,36098,sunny,day,dry
35374,36099,cloudy,day,wet
35375,36100,cloudy,day,dry
35376,36102,cloudy,night,dry
35377,36103,cloudy,day,wet
35378,36104,rainy,day,wet
35379,36105,rainy,night,wet
35380,36106,cloudy,day,dry
35381,36107,sunny,day,dry
35382,36108,sunny,day,dry
35383,36109,rainy,night,wet
35384,36110,rainy,night,wet
35385,36111,sunny,day,dry
35386,36112,cloudy,night,dry
35387,36113,sunny,day,dry
35388,36114,cloudy,day,wet
35389,36115,cloudy,day,wet
35390,36116,cloudy,day,dry
35391,36117,cloudy,day,dry
35392,36118,cloudy,night,dry
35393,36119,cloudy,day,dry
35394,36120,cloudy,day,wet
35395,36121,cloudy,day,wet
35396,36122,sunny,day,dry
35397,36123,snowy,day,snowy
35398,36124,cloudy,day,dry
35399,36125,cloudy,day,wet
35400,36126,sunny,day,dry
35401,36127,cloudy,night,dry
35402,36128,sunny,day,dry
35403,36129,cloudy,day,wet
35404,36130,cloudy,night,dry
35405,36131,rainy,day,wet
35406,36132,cloudy,night,dry
35407,36133,cloudy,night,dry
35408,36134,snowy,night,snowy
35409,36135,cloudy,day,wet
35410,36136,snowy,day,snowy
35411,36137,cloudy,night,dry
35412,36138,rainy,night,wet
35413,36139,sunny,day,dry
35414,36140,rainy,night,wet
35415,36141,cloudy,day,dry
35416,36142,cloudy,night,dry
35417,36143,cloudy,night,dry
35418,36144,cloudy,night,wet
35419,36145,rainy,day,wet
35420,36146,cloudy,day,dry
35421,36147,cloudy,night,dry
35422,36148,cloudy,night,dry
35423,36149,cloudy,day,dry
35424,36150,rainy,day,wet
35425,36151,cloudy,day,wet
35426,36152,sunny,day,dry
35427,36153,snowy,night,snowy
35428,36154,sunny,day,dry
35429,36155,sunny,day,dry
35430,36156,cloudy,day,wet
35431,36157,cloudy,night,dry
35432,36158,rainy,night,wet
35433,36159,cloudy,day,wet
35434,36160,sunny,day,dry
35435,36161,cloudy,night,dry
35436,36162,cloudy,night,wet
35437,36163,sunny,day,dry
35438,36164,sunny,day,dry
35439,36165,rainy,night,wet
35440,36166,sunny,day,dry
35441,36167,rainy,night,wet
35442,36168,rainy,night,wet
35443,36169,cloudy,day,wet
35444,36170,cloudy,day,dry
35445,36171,cloudy,night,dry
35446,36172,sunny,day,dry
35447,36173,cloudy,night,wet
35448,36174,cloudy,night,wet
35449,36175,cloudy,day,dry
35450,36176,cloudy,day,wet
35451,36177,sunny,day,dry
35452,36178,snowy,day,snowy
35453,36180,sunny,day,dry
35454,36181,sunny,day,dry
35455,36182,cloudy,day,wet
35456,36183,cloudy,night,dry
35457,36184,cloudy,night,dry
35458,36185,cloudy,night,dry
35459,36186,cloudy,night,wet
35460,36187,cloudy,day,wet
35461,36188,rainy,day,wet
35462,36189,cloudy,night,dry
35463,36190,cloudy,night,wet
35464,36191,rainy,night,wet
35465,36193,rainy,day,wet
35466,36194,cloudy,day,dry
35467,36195,cloudy,night,dry
35468,36196,cloudy,day,wet
35469,36197,cloudy,night,wet
35470,36198,cloudy,day,wet
35471,36199,cloudy,night,dry
35472,36200,cloudy,day,dry
35473,36201,rainy,night,wet
35474,36202,sunny,day,dry
35475,36203,cloudy,day,dry
35476,36204,sunny,day,dry
35477,36205,cloudy,night,wet
35478,36206,rainy,night,wet
35479,36207,cloudy,night,dry
35480,36208,cloudy,night,dry
35481,36209,cloudy,night,dry
35482,36210,sunny,day,dry
35483,36211,cloudy,night,dry
35484,36212,cloudy,night,dry
35485,36213,rainy,day,wet
35486,36214,cloudy,night,wet
35487,36215,cloudy,night,dry
35488,36216,rainy,night,wet
35489,36217,rainy,day,wet
35490,36218,cloudy,night,dry
35491,36219,cloudy,night,dry
35492,36220,cloudy,day,dry
35493,36221,cloudy,night,dry
35494,36222,sunny,day,dry
35495,36223,rainy,night,wet
35496,36224,cloudy,night,dry
35497,36225,rainy,night,wet
35498,36226,cloudy,day,dry
35499,36227,cloudy,day,dry
35500,36228,cloudy,night,wet
35501,36229,cloudy,day,dry
35502,36230,rainy,night,wet
35503,36231,cloudy,night,dry
35504,36232,rainy,night,wet
35505,36233,cloudy,day,dry
35506,36234,cloudy,day,dry
35507,36235,cloudy,day,dry
35508,36236,snowy,night,snowy
35509,36237,rainy,day,wet
35510,36238,rainy,night,wet
35511,36239,cloudy,night,wet
35512,36240,snowy,day,icy
35513,36241,cloudy,day,wet
35514,36242,cloudy,day,dry
35515,36244,cloudy,day,wet
35516,36245,cloudy,day,dry
35517,36246,cloudy,day,wet
35518,36247,cloudy,night,wet
35519,36248,cloudy,night,dry
35520,36249,rainy,night,wet
35521,36250,cloudy,day,dry
35522,36251,rainy,night,wet
35523,36252,cloudy,day,dry
35524,36253,cloudy,day,dry
35525,36254,sunny,day,dry
35526,36255,cloudy,day,wet
35527,36256,snowy,day,icy
35528,36257,cloudy,night,dry
35529,36258,cloudy,night,wet
35530,36259,cloudy,night,dry
35531,36260,rainy,day,wet
35532,36261,sunny,day,dry
35533,36263,sunny,day,dry
35534,36264,sunny,day,dry
35535,36265,cloudy,day,dry
35536,36266,rainy,night,wet
35537,36267,cloudy,night,dry
35538,36268,cloudy,night,wet
35539,36269,snowy,night,snowy
35540,36270,cloudy,night,dry
35541,36271,cloudy,night,dry
35542,36272,cloudy,night,wet
35543,36273,cloudy,night,dry
35544,36274,cloudy,day,wet
35545,36275,sunny,day,dry
35546,36276,sunny,day,dry
35547,36277,cloudy,night,dry
35548,36278,cloudy,day,wet
35549,36279,cloudy,night,dry
35550,36281,cloudy,night,dry
35551,36282,cloudy,day,dry
35552,36283,cloudy,night,dry
35553,36284,cloudy,night,dry
35554,36285,rainy,day,wet
35555,36286,cloudy,night,wet
35556,36287,rainy,night,wet
35557,36288,rainy,night,wet
35558,36289,sunny,day,dry
35559,36290,sunny,day,dry
35560,36291,rainy,night,wet
35561,36292,cloudy,day,dry
35562,36293,rainy,night,wet
35563,36294,cloudy,day,dry
35564,36295,cloudy,day,wet
35565,36296,rainy,day,wet
35566,36297,cloudy,day,wet
35567,36298,cloudy,night,dry
35568,36299,rainy,day,wet
35569,36300,cloudy,day,dry
35570,36301,cloudy,night,dry
35571,36302,rainy,night,wet
35572,36303,cloudy,night,dry
35573,36304,cloudy,day,dry
35574,36305,rainy,night,wet
35575,36306,sunny,day,dry
35576,36307,cloudy,day,wet
35577,36308,cloudy,day,dry
35578,36309,rainy,night,wet
35579,36310,cloudy,day,dry
35580,36311,cloudy,day,dry
35581,36312,cloudy,day,dry
35582,36313,cloudy,day,dry
35583,36314,cloudy,day,dry
35584,36315,cloudy,night,dry
35585,36316,sunny,day,dry
35586,36317,cloudy,night,dry
35587,36318,cloudy,night,dry
35588,36319,snowy,day,icy
35589,36320,cloudy,day,wet
35590,36321,rainy,night,wet
35591,36322,sunny,day,dry
35592,36323,rainy,day,wet
35593,36324,cloudy,day,dry
35594,36325,sunny,day,dry
35595,36326,rainy,night,wet
35596,36327,cloudy,day,dry
35597,36328,cloudy,night,dry
35598,36329,cloudy,day,dry
35599,36330,cloudy,night,dry
35600,36331,cloudy,night,dry
35601,36332,sunny,day,dry
35602,36333,cloudy,day,wet
35603,36334,cloudy,day,dry
35604,36335,sunny,day,dry
35605,36336,rainy,day,wet
35606,36337,rainy,night,wet
35607,36338,sunny,day,dry
35608,36339,cloudy,night,dry
35609,36340,cloudy,night,dry
35610,36341,sunny,day,dry
35611,36342,cloudy,day,dry
35612,36344,cloudy,day,wet
35613,36345,cloudy,day,wet
35614,36346,cloudy,day,dry
35615,36347,sunny,day,dry
35616,36349,cloudy,night,dry
35617,36350,cloudy,day,dry
35618,36351,sunny,day,dry
35619,36352,rainy,day,wet
35620,36353,cloudy,night,wet
35621,36354,rainy,night,wet
35622,36355,cloudy,night,dry
35623,36356,sunny,day,dry
35624,36357,cloudy,night,dry
35625,36358,sunny,day,dry
35626,36359,sunny,day,dry
35627,36360,cloudy,day,dry
35628,36361,cloudy,night,dry
35629,36362,cloudy,day,dry
35630,36363,cloudy,night,wet
35631,36364,rainy,night,wet
35632,36365,sunny,day,dry
35633,36366,cloudy,day,wet
35634,36367,cloudy,day,wet
35635,36368,cloudy,night,dry
35636,36369,cloudy,day,dry
35637,36370,cloudy,night,wet
35638,36371,cloudy,day,dry
35639,36372,cloudy,night,dry
35640,36373,cloudy,day,dry
35641,36374,rainy,night,wet
35642,36375,rainy,night,wet
35643,36376,cloudy,night,dry
35644,36377,cloudy,night,dry
35645,36378,cloudy,day,wet
35646,36379,cloudy,day,dry
35647,36380,cloudy,day,dry
35648,36381,cloudy,night,dry
35649,36382,cloudy,day,dry
35650,36383,cloudy,day,wet
35651,36384,rainy,day,wet
35652,36385,rainy,night,wet
35653,36386,cloudy,night,dry
35654,36387,cloudy,night,dry
35655,36388,sunny,day,dry
35656,36389,cloudy,day,dry
35657,36390,cloudy,day,dry
35658,36391,sunny,day,dry
35659,36392,snowy,day,snowy
35660,36393,cloudy,night,wet
35661,36394,cloudy,night,dry
35662,36395,sunny,day,dry
35663,36396,sunny,day,dry
35664,36397,sunny,day,dry
35665,36398,cloudy,day,wet
35666,36399,cloudy,day,dry
35667,36400,sunny,day,dry
35668,36401,cloudy,night,dry
35669,36403,cloudy,day,dry
35670,36404,cloudy,day,dry
35671,36405,cloudy,night,dry
35672,36406,cloudy,night,wet
35673,36407,cloudy,day,dry
35674,36408,rainy,day,wet
35675,36409,rainy,day,wet
35676,36410,cloudy,day,wet
35677,36411,sunny,day,dry
35678,36412,rainy,night,wet
35679,36413,rainy,day,wet
35680,36414,sunny,day,dry
35681,36415,cloudy,night,dry
35682,36416,cloudy,night,wet
35683,36417,cloudy,day,dry
35684,36418,cloudy,day,wet
35685,36419,snowy,night,snowy
35686,36420,cloudy,night,dry
35687,36421,cloudy,night,dry
35688,36422,cloudy,day,dry
35689,36423,cloudy,night,dry
35690,36424,sunny,day,dry
35691,36425,rainy,day,wet
35692,36426,rainy,night,wet
35693,36427,cloudy,night,dry
35694,36428,snowy,night,snowy
35695,36429,cloudy,night,wet
35696,36430,rainy,night,wet
35697,36431,cloudy,night,dry
35698,36432,snowy,night,snowy
35699,36433,rainy,day,wet
35700,36434,cloudy,day,dry
35701,36435,cloudy,night,dry
35702,36436,cloudy,day,dry
35703,36437,cloudy,day,wet
35704,36438,cloudy,night,dry
35705,36439,rainy,night,wet
35706,36440,cloudy,day,dry
35707,36441,cloudy,day,dry
35708,36442,sunny,day,dry
35709,36443,cloudy,day,wet
35710,36444,cloudy,night,wet
35711,36445,cloudy,night,dry
35712,36446,rainy,day,wet
35713,36447,cloudy,night,dry
35714,36448,rainy,night,wet
35715,36449,rainy,day,wet
35716,36450,cloudy,day,dry
35717,36451,cloudy,night,dry
35718,36453,rainy,night,wet
35719,36454,cloudy,day,wet
35720,36455,cloudy,night,dry
35721,36456,sunny,day,dry
35722,36457,sunny,day,dry
35723,36458,rainy,night,wet
35724,36459,cloudy,day,dry
35725,36460,sunny,day,dry
35726,36461,cloudy,day,dry
35727,36462,cloudy,day,dry
35728,36463,cloudy,day,wet
35729,36464,cloudy,day,dry
35730,36465,rainy,day,wet
35731,36466,cloudy,day,dry
35732,36467,cloudy,day,dry
35733,36468,sunny,day,dry
35734,36469,cloudy,night,dry
35735,36470,cloudy,night,wet
35736,36471,rainy,day,wet
35737,36472,cloudy,day,dry
35738,36473,cloudy,night,dry
35739,36474,cloudy,night,wet
35740,36475,cloudy,night,dry
35741,36476,cloudy,night,dry
35742,36477,cloudy,day,dry
35743,36478,rainy,night,wet
35744,36479,sunny,day,dry
35745,36480,cloudy,night,dry
35746,36481,cloudy,day,dry
35747,36482,cloudy,night,dry
35748,36483,cloudy,night,dry
35749,36484,cloudy,day,wet
35750,36485,cloudy,day,dry
35751,36486,cloudy,night,dry
35752,36487,cloudy,day,wet
35753,36488,cloudy,day,dry
35754,36489,cloudy,night,dry
35755,36490,rainy,day,wet
35756,36491,cloudy,day,dry
35757,36492,cloudy,day,dry
35758,36493,rainy,night,wet
35759,36494,rainy,night,wet
35760,36495,cloudy,day,dry
35761,36496,cloudy,day,wet
35762,36497,cloudy,day,dry
35763,36498,rainy,day,wet
35764,36499,rainy,night,wet
35765,36500,cloudy,night,dry
35766,36501,sunny,day,dry
35767,36502,sunny,day,dry
35768,36503,sunny,day,dry
35769,36504,cloudy,night,dry
35770,36505,sunny,day,dry
35771,36506,cloudy,night,dry
35772,36507,cloudy,day,wet
35773,36508,cloudy,night,dry
35774,36509,sunny,day,dry
35775,36510,cloudy,night,wet
35776,36511,cloudy,day,wet
35777,36512,rainy,day,wet
35778,36513,cloudy,night,dry
35779,36514,rainy,night,wet
35780,36515,cloudy,day,dry
35781,36516,rainy,day,wet
35782,36517,cloudy,night,dry
35783,36518,cloudy,night,dry
35784,36519,cloudy,night,dry
35785,36520,snowy,night,snowy
35786,36521,cloudy,night,wet
35787,36522,rainy,day,wet
35788,36523,cloudy,day,dry
35789,36524,rainy,day,wet
35790,36526,cloudy,day,dry
35791,36527,sunny,day,dry
35792,36528,cloudy,night,dry
35793,36529,cloudy,night,wet
35794,36530,sunny,day,dry
35795,36531,cloudy,day,dry
35796,36532,cloudy,day,dry
35797,36533,cloudy,night,wet
35798,36534,cloudy,day,dry
35799,36535,cloudy,day,wet
35800,36536,sunny,day,dry
35801,36537,cloudy,day,dry
35802,36538,cloudy,night,dry
35803,36539,rainy,day,wet
35804,36540,sunny,day,dry
35805,36541,cloudy,night,dry
35806,36542,cloudy,day,dry
35807,36543,snowy,night,icy
35808,36544,cloudy,night,dry
35809,36545,cloudy,night,dry
35810,36546,cloudy,night,wet
35811,36547,cloudy,night,dry
35812,36548,cloudy,day,dry
35813,36549,cloudy,night,dry
35814,36550,sunny,day,dry
35815,36551,rainy,day,wet
35816,36552,sunny,day,dry
35817,36553,cloudy,day,dry
35818,36554,cloudy,night,dry
35819,36555,cloudy,day,dry
35820,36556,rainy,day,wet
35821,36557,rainy,day,wet
35822,36558,cloudy,day,dry
35823,36559,cloudy,day,dry
35824,36561,cloudy,night,dry
35825,36562,cloudy,day,dry
35826,36563,cloudy,night,wet
35827,36564,cloudy,day,dry
35828,36565,cloudy,night,dry
35829,36566,cloudy,day,wet
35830,36567,cloudy,day,dry
35831,36568,cloudy,day,dry
35832,36569,rainy,night,wet
35833,36571,cloudy,night,dry
35834,36572,cloudy,night,dry
35835,36573,rainy,day,wet
35836,36574,rainy,day,wet
35837,36575,cloudy,night,dry
35838,36576,sunny,day,dry
35839,36577,cloudy,day,dry
35840,36578,cloudy,night,wet
35841,36579,cloudy,night,dry
35842,36580,cloudy,day,dry
35843,36581,cloudy,day,dry
35844,36582,cloudy,day,dry
35845,36583,cloudy,night,dry
35846,36584,sunny,day,dry
35847,36585,cloudy,day,dry
35848,36586,cloudy,night,dry
35849,36587,rainy,day,wet
35850,36588,rainy,night,wet
35851,36589,cloudy,night,dry
35852,36590,rainy,day,wet
35853,36591,rainy,day,wet
35854,36592,cloudy,day,dry
35855,36593,cloudy,night,dry
35856,36594,sunny,day,dry
35857,36595,cloudy,night,wet
35858,36596,cloudy,day,dry
35859,36597,cloudy,day,dry
35860,36598,cloudy,day,dry
35861,36599,cloudy,night,dry
35862,36600,sunny,day,dry
35863,36601,rainy,night,wet
35864,36602,cloudy,day,dry
35865,36603,cloudy,day,dry
35866,36604,cloudy,day,wet
35867,36605,sunny,day,dry
35868,36606,cloudy,day,dry
35869,36607,rainy,night,wet
35870,36608,cloudy,day,wet
35871,36609,cloudy,night,dry
35872,36610,cloudy,day,dry
35873,36611,snowy,night,snowy
35874,36612,sunny,day,dry
35875,36613,sunny,day,dry
35876,36614,snowy,night,snowy
35877,36616,cloudy,day,dry
35878,36617,sunny,day,dry
35879,36618,cloudy,night,dry
35880,36619,sunny,day,dry
35881,36620,rainy,night,wet
35882,36621,rainy,night,wet
35883,36622,cloudy,day,dry
35884,36623,rainy,day,wet
35885,36624,sunny,day,dry
35886,36625,rainy,day,wet
35887,36626,cloudy,day,dry
35888,36628,sunny,day,dry
35889,36629,sunny,day,dry
35890,36630,cloudy,day,wet
35891,36631,sunny,day,dry
35892,36632,sunny,day,dry
35893,36633,cloudy,day,dry
35894,36634,sunny,day,dry
35895,36635,sunny,day,dry
35896,36636,cloudy,day,dry
35897,36637,cloudy,night,dry
35898,36638,sunny,day,dry
35899,36639,rainy,day,wet
35900,36640,sunny,day,dry
35901,36641,snowy,day,snowy
35902,36642,sunny,day,dry
35903,36643,rainy,night,wet
35904,36644,cloudy,night,wet
35905,36645,sunny,day,dry
35906,36647,cloudy,night,dry
35907,36648,rainy,night,wet
35908,36649,sunny,day,dry
35909,36650,cloudy,day,dry
35910,36652,cloudy,day,dry
35911,36653,cloudy,day,dry
35912,36654,sunny,day,dry
35913,36655,cloudy,night,wet
35914,36656,cloudy,night,dry
35915,36657,sunny,day,dry
35916,36658,sunny,day,dry
35917,36659,sunny,day,dry
35918,36660,sunny,day,dry
35919,36661,cloudy,day,wet
35920,36662,rainy,night,wet
35921,36663,cloudy,day,dry
35922,36664,sunny,day,dry
35923,36665,rainy,day,wet
35924,36666,sunny,day,dry
35925,36667,cloudy,night,dry
35926,36668,cloudy,day,wet
35927,36669,rainy,night,wet
35928,36670,cloudy,day,wet
35929,36671,cloudy,night,wet
35930,36672,sunny,day,dry
35931,36673,cloudy,night,dry
35932,36674,cloudy,day,dry
35933,36675,cloudy,day,dry
35934,36676,snowy,day,snowy
35935,36677,cloudy,night,dry
35936,36678,cloudy,day,wet
35937,36679,sunny,day,dry
35938,36680,sunny,day,dry
35939,36681,cloudy,night,wet
35940,36682,rainy,night,wet
35941,36683,cloudy,night,dry
35942,36684,sunny,day,dry
35943,36685,cloudy,day,dry
35944,36686,cloudy,day,dry
35945,36687,cloudy,day,wet
35946,36688,cloudy,day,wet
35947,36689,cloudy,day,wet
35948,36690,cloudy,night,dry
35949,36691,cloudy,night,dry
35950,36692,cloudy,night,dry
35951,36693,sunny,day,dry
35952,36694,sunny,day,dry
35953,36695,cloudy,night,dry
35954,36696,cloudy,day,dry
35955,36697,sunny,day,dry
35956,36698,snowy,night,snowy
35957,36699,sunny,day,dry
35958,36700,cloudy,day,dry
35959,36701,cloudy,night,dry
35960,36702,cloudy,night,dry
35961,36703,rainy,night,wet
35962,36704,cloudy,day,dry
35963,36705,sunny,day,dry
35964,36706,cloudy,night,dry
35965,36707,rainy,night,wet
35966,36708,cloudy,day,wet
35967,36709,rainy,day,wet
35968,36710,snowy,night,snowy
35969,36711,sunny,day,dry
35970,36712,rainy,day,wet
35971,36713,cloudy,day,dry
35972,36714,cloudy,day,dry
35973,36715,cloudy,day,dry
35974,36716,sunny,day,dry
35975,36717,snowy,day,snowy
35976,36718,cloudy,night,dry
35977,36719,rainy,day,wet
35978,36720,cloudy,night,dry
35979,36721,sunny,day,dry
35980,36722,cloudy,day,wet
35981,36723,cloudy,day,dry
35982,36724,cloudy,night,wet
35983,36725,rainy,day,wet
35984,36726,sunny,day,dry
35985,36727,rainy,night,wet
35986,36728,cloudy,day,dry
35987,36730,sunny,day,dry
35988,36731,rainy,day,wet
35989,36732,sunny,day,dry
35990,36733,rainy,day,wet
35991,36734,cloudy,night,dry
35992,36735,sunny,day,dry
35993,36736,rainy,day,wet
35994,36737,cloudy,night,dry
35995,36738,cloudy,night,dry
35996,36739,cloudy,night,dry
35997,36740,rainy,night,wet
35998,36741,cloudy,day,wet
35999,36742,sunny,day,dry
36000,36743,rainy,day,wet
36001,36744,cloudy,night,dry
36002,36745,cloudy,night,dry
36003,36746,sunny,day,dry
36004,36747,cloudy,day,wet
36005,36748,sunny,day,dry
36006,36750,cloudy,night,dry
36007,36751,cloudy,night,dry
36008,36752,rainy,day,wet
36009,36753,cloudy,night,wet
36010,36754,cloudy,night,dry
36011,36755,cloudy,night,dry
36012,36756,cloudy,night,wet
36013,36757,cloudy,day,dry
36014,36758,cloudy,night,wet
36015,36759,cloudy,night,dry
36016,36760,cloudy,day,wet
36017,36761,rainy,night,wet
36018,36762,cloudy,night,dry
36019,36763,sunny,day,dry
36020,36764,rainy,night,wet
36021,36765,rainy,night,wet
36022,36766,sunny,day,dry
36023,36767,cloudy,day,dry
36024,36768,cloudy,day,wet
36025,36769,cloudy,day,dry
36026,36770,cloudy,day,wet
36027,36771,cloudy,night,dry
36028,36772,rainy,night,wet
36029,36773,cloudy,day,wet
36030,36774,cloudy,night,wet
36031,36775,sunny,day,dry
36032,36776,rainy,night,wet
36033,36777,sunny,day,dry
36034,36778,sunny,day,dry
36035,36779,cloudy,night,dry
36036,36780,cloudy,day,wet
36037,36781,rainy,day,wet
36038,36782,rainy,night,wet
36039,36783,rainy,day,wet
36040,36784,rainy,night,wet
36041,36785,rainy,day,wet
36042,36786,cloudy,night,dry
36043,36787,rainy,night,wet
36044,36788,sunny,day,dry
36045,36789,cloudy,night,dry
36046,36790,rainy,day,wet
36047,36791,cloudy,day,dry
36048,36792,cloudy,day,dry
36049,36793,snowy,day,snowy
36050,36794,rainy,night,wet
36051,36795,cloudy,night,dry
36052,36796,cloudy,day,dry
36053,36797,rainy,day,wet
36054,36798,cloudy,day,dry
36055,36799,rainy,day,wet
36056,36800,rainy,night,wet
36057,36801,cloudy,day,wet
36058,36802,rainy,night,wet
36059,36803,cloudy,night,dry
36060,36804,cloudy,day,dry
36061,36805,cloudy,night,wet
36062,36806,sunny,day,dry
36063,36807,cloudy,day,dry
36064,36808,cloudy,night,dry
36065,36809,cloudy,night,dry
36066,36810,cloudy,day,dry
36067,36811,cloudy,day,dry
36068,36812,cloudy,night,wet
36069,36813,sunny,day,dry
36070,36814,snowy,night,snowy
36071,36815,snowy,day,snowy
36072,36816,cloudy,day,wet
36073,36817,sunny,day,dry
36074,36818,sunny,day,dry
36075,36819,cloudy,day,wet
36076,36820,cloudy,night,dry
36077,36821,cloudy,day,dry
36078,36822,cloudy,night,wet
36079,36823,rainy,night,wet
36080,36824,cloudy,night,dry
36081,36825,cloudy,night,dry
36082,36826,cloudy,day,wet
36083,36827,cloudy,day,wet
36084,36828,cloudy,night,wet
36085,36829,rainy,day,wet
36086,36830,cloudy,day,dry
36087,36831,cloudy,day,dry
36088,36832,sunny,day,dry
36089,36833,cloudy,day,dry
36090,36834,cloudy,night,dry
36091,36835,cloudy,day,dry
36092,36836,cloudy,night,dry
36093,36837,cloudy,night,wet
36094,36838,snowy,night,snowy
36095,36839,snowy,day,snowy
36096,36840,cloudy,night,dry
36097,36841,snowy,night,snowy
36098,36842,cloudy,night,wet
36099,36843,sunny,day,dry
36100,36844,rainy,day,wet
36101,36845,cloudy,day,dry
36102,36846,rainy,night,wet
36103,36847,cloudy,day,dry
36104,36848,snowy,day,snowy
36105,36849,cloudy,night,dry
36106,36850,cloudy,day,dry
36107,36851,rainy,night,wet
36108,36852,rainy,night,wet
36109,36853,sunny,day,dry
36110,36854,cloudy,day,dry
36111,36855,cloudy,day,dry
36112,36856,cloudy,night,wet
